sheet_id,indicatorName,category,subcategory,dataprovider,dataprovider_link
reiGJwoabnMOrPeFima_9ng,"TB with HIV+, number of existing cases - estimated",Health,TB (tuberculosis),World Health Organization,http://www.who.int/globalatlas/dataQuery/default.asp
rFAkC0Ae7oXxrVqosJ4NWUA,"TB with HIV+, number of deaths - estimated",Health,TB (tuberculosis),World Health Organization,http://www.who.int/globalatlas/dataQuery/default.asp
phAwcNAVuyj3Os9LVO_pRDA,Bad teeth per child (12 yr),Health,Teeth,WHO modified,http://www.whocollab.od.mah.se/countriesalphab.html
txVTyScWObTBNuMmkNtLh1w,DTP3 immunized (% of one-year-olds),Health,Vaccine,UNICEF Childinfo,http://www.childinfo.org/immunization.html
t7pU8fR9_ZzRFIMF3FX47YQ,HepB3 immunized (% of one-year-olds),Health,Vaccine,UNICEF Childinfo,http://www.childinfo.org/immunization.html
thClNiXoQqfJDzTv0SYIHZg,Hib3 immunized (% of one-year-olds),Health,Vaccine,UNICEF Childinfo,http://www.childinfo.org/immunization.html
pyj6tScZqmEenS18Yjl_SOQ,MCV immunized (% of one-year-olds),Health,Vaccine,UNICEF Childinfo,http://www.childinfo.org/immunization.html
tnvxVX8aOAl0dwDNujbELPQ,PAB immunized (% of newborns),Health,Vaccine,UNICEF Childinfo,http://www.childinfo.org/immunization.html
0AkBd6lyS3EmpdEpMTHBoMmNzcDVCNVRHWE5zSVJVRHc,Broadband subscribers (total),Infrastructure,Communication,World Bank,http://data.worldbank.org/indicator/IT.NET.BBND
0AkBd6lyS3EmpdHdmMGVNNnV1SHBONDRTdTJzTVBKQXc,Broadband subscribers (per 100 people),Infrastructure,Communication,World Bank,http://data.worldbank.org/indicator/IT.NET.BBND.P2
0AkBd6lyS3EmpdEhWLWtqNzljbWg4ZXV6M09JQXNGaUE,Cell phones (total),Infrastructure,Communication,World Bank,http://data.worldbank.org/indicator/IT.CEL.SETS
0AkBd6lyS3EmpdG1MSjEyS0h2QjRQZ3FXRVR2dVQyeFE,Cell phones (per 100 people),Infrastructure,Communication,World Bank,http://data.worldbank.org/indicator/IT.CEL.SETS.P2
pyj6tScZqmEcfLoOcU6GAfg,Fixed line and mobile phone subscribers (per 100 people),Infrastructure,Communication,World Development Indicators,http://go.worldbank.org/U0FSM7AQ40
0AkBd6lyS3EmpdC1PcWJUZldDelFyQXdaOEtDUG9HSUE,Internet users (total),Infrastructure,Communication,World Bank,http://data.worldbank.org/indicator/IT.NET.USER
0AkBd6lyS3EmpdGwzSGV5OE9FOGhURlhTdEQtMW1TNkE,Internet users (per 100 people),Infrastructure,Communication,World Bank,http://data.worldbank.org/indicator/IT.NET.USER.P2
pyj6tScZqmEfUXdC83YSzfw,Personal computers (total),Infrastructure,Communication,UN data,"http://data.un.org/Data.aspx?q=personal+computer&d=MDG&f=seriesRowID:606&c=2,3,4&s=countryEnglishName:asc,year:desc&v=1"
pyj6tScZqmEdFW4nUY4gQdA,Personal computers (per 100 people),Infrastructure,Communication,UN data,"http://data.un.org/Data.aspx?q=personal+computer&d=MDG&f=seriesRowID:607&c=2,3,4&s=countryEnglishName:asc,year:desc&v=1"
0ArfEDsV3bBwCdE4tekJPYkR4WmJqYTRPWjc3OTl4WUE,"Improved sanitation, overall access (%)",Infrastructure,Sanitation,World Bank,http://data.worldbank.org/indicator/SH.STA.ACSN
pyj6tScZqmEfLbPu48DrKfQ,"Improved sanitation, urban access (%)",Infrastructure,Sanitation,World Bank,http://data.worldbank.org/indicator/SH.STA.ACSN.UR
0ArfEDsV3bBwCdFNPMTE3d3FHTHdYaGFMXzJyNDBGd3c,"Improved sanitation, rural access (%)",Infrastructure,Sanitation,World Bank,http://data.worldbank.org/indicator/SH.STA.ACSN.RU
0AkBd6lyS3EmpdDBKd2V5VmxkYlJuUHAtOURzUkZzNEE,"Roads, paved (% of total roads)",Infrastructure,Traffic,World Bank,http://data.worldbank.org/indicator/IS.ROD.PAVE.ZS
pyj6tScZqmEd98lRwrU3gIg,"Improved water source, overall access (%)",Infrastructure,Water,MDG indicators,http://mdgs.un.org/unsd/mdg/Data.aspx
0ArfEDsV3bBwCdDlJNzNjcVc5Sm9memNuVHRzY1FsOXc,"Improved water source, urban access (%)",Infrastructure,Water,MDG indicators,http://mdgs.un.org/unsd/mdg/Data.aspx
0ArfEDsV3bBwCdFhhVzhXUEh0U0hlQ3M3TTZIQTFySUE,"Improved water source, rural access (%)",Infrastructure,Water,MDG indicators,http://mdgs.un.org/unsd/mdg/Data.aspx
rsOONWhmGBtzb4j__0MJv7Q,"Population aged 0-4 years, both sexes (%)",Population,Both sexes by age (%),UN Population Division,http://esa.un.org/unpp/
rC5UskPU6PRVlmN7eXoridw,"Population aged 5-9 years, both sexes (%)",Population,Both sexes by age (%),UN Population Division,http://esa.un.org/unpp/
rmViJSkPd4xZneV2Q6gzFwQ,"Population aged 10-14 years, both sexes (%)",Population,Both sexes by age (%),UN Population Division,http://esa.un.org/unpp/
r4VUu4a4AaWqXXoAsFz-z-Q,"Population aged 15-19 years, both sexes (%)",Population,Both sexes by age (%),UN Population Division,http://esa.un.org/unpp/
rTU20DXn0Bi7bTwW5T6J3gg,"Population aged 20-39 years, both sexes (%)",Population,Both sexes by age (%),UN Population Division,http://esa.un.org/unpp/
rLwpdKbW2OykBbvVxhYKrhA,"Population aged 40-59 years, both sexes (%)",Population,Both sexes by age (%),UN Population Division,http://esa.un.org/unpp/
rH6TEe8f_WNq_8x9pWZ3W0A,"Population aged 60+ years, both sexes (%)",Population,Both sexes by age (%),UN Population Division,http://esa.un.org/unpp/
rovrK0Uj9JPN95P9adob0tw,Population aged 0-4 years (total number),Population,Both sexes by age (total),UN Population Division,http://esa.un.org/unpp/
r83X3yfjC6ENYWoo41yDehg,Population aged 5-9 years (total number),Population,Both sexes by age (total),UN Population Division,http://esa.un.org/unpp/
r9ztOSMb5WNHUBLwlgJqPSw,Population aged 10-14 years (total number),Population,Both sexes by age (total),UN Population Division,http://esa.un.org/unpp/
rFmJvuotJYE30q4nWEvpGJA,Population aged 15-19 years (total number),Population,Both sexes by age (total),UN Population Division,http://esa.un.org/unpp/
rHrin819tHgZudARnpsN0Mg,Population aged 20-39 years (total number),Population,Both sexes by age (total),UN Population Division,http://esa.un.org/unpp/
ri9SXMNc7TpebHucmAYepGQ,Population aged 40-59 years (total number),Population,Both sexes by age (total),UN Population Division,http://esa.un.org/unpp/
rVD6A2uAmeIE0BQNW1KSg3A,Population aged 60+ years (total number),Population,Both sexes by age (total),UN Population Division,http://esa.un.org/unpp/
roLpNPQkooNCFzpTWXQ48Dw,"Population aged 0-4 years, female (%)",Population,Female by age (%),UN Population Division,http://esa.un.org/unpp/
re3efChATTYAT5bRqoaChXA,"Population aged 5-9 years, female (%)",Population,Female by age (%),UN Population Division,http://esa.un.org/unpp/
rJwVmwTFzheqVUzYWwSqXlA,"Population aged 10-14 years, female (%)",Population,Female by age (%),UN Population Division,http://esa.un.org/unpp/
rYEHWlJHaLjHtcsSpRRJeig,"Population aged 15-19 years, female (%)",Population,Female by age (%),UN Population Division,http://esa.un.org/unpp/
rWpQHQIQdntj6BEK8OIuWYw,"Population aged 20-39 years, female (%)",Population,Female by age (%),UN Population Division,http://esa.un.org/unpp/
rElErbmOnSM6om03a1uinKQ,"Population aged 40-59 years, female (%)",Population,Female by age (%),UN Population Division,http://esa.un.org/unpp/
rjhBvpeRgCxBq0EnQVN6b0w,"Population aged 60+ years, female (%)",Population,Female by age (%),UN Population Division,http://esa.un.org/unpp/
rIpDsoI9lVTCh_PRqm66Tcw,"Population aged 0-4 years, male (%)",Population,Male by age (%),UN Population Division,http://esa.un.org/unpp/
rgyZrNmSfXcPJQxJK7IxnEw,"Population aged 5-9 years, male (%)",Population,Male by age (%),UN Population Division,http://esa.un.org/unpp/
rmQZ_H88rIhF3315QBZpcIQ,"Population aged 10-14 years, male (%)",Population,Male by age (%),UN Population Division,http://esa.un.org/unpp/
rYfw4UJZSizLRtgDs73d5jA,"Population aged 15-19 years, male (%)",Population,Male by age (%),UN Population Division,http://esa.un.org/unpp/
rab1GmqpzJkWd4MF0hieVgA,"Population aged 20-39 years, male (%)",Population,Male by age (%),UN Population Division,http://esa.un.org/unpp/
rcQkob1yAm-to1scz51flgw,"Population aged 40-59 years, male (%)",Population,Male by age (%),UN Population Division,http://esa.un.org/unpp/
rSkhGgUVN74knEhSAhBSSKA,"Population aged 60+ years, male (%)",Population,Male by age (%),UN Population Division,http://esa.un.org/unpp/
0AkBd6lyS3EmpdFY5Z0QzTzRRbzJ1VXdqdGVyNE0tcFE,Population growth (annual %),Population,Population growth,World Bank,http://data.worldbank.org/indicator/SP.POP.GROW
tUSeGJOQhafugwUvHvY-wLA,"Crude birth rate (births per 1,000 population)",Population,Population growth,UN Population Division,http://esa.un.org/peps/index.htm
tHyj-2jRvK3CCNJOc5Vm-HQ,"Crude death rate (deaths per 1,000 population)",Population,Population growth,UN Population Division,http://esa.un.org/peps/index.htm
pyj6tScZqmEdIphYUHxcdLg,"Teen fertility rate (births per 1,000 women ages 15-19)",Population,Population growth,Various sources,http://spreadsheets.google.com/pub?key=0Auk0ddvGIrGqcHlqNnRTY1pxbUVkSXBoWVVIeGNkTGc&gid=1
0ArfEDsV3bBwCdERQeFplM2VWczVrMTFfMXVrQkJpVXc,"New births (total number, estimated)",Population,Population growth,Based on UN Population Division,Not Found.
tAQ31_cAELrHqNc2qa13uHw,Sex ratio (all age groups),Population,Sex ratio,UN Population Division,http://esa.un.org/peps/index.htm
tfWSVJPJHn3u7e_7MUaCbnw,Sex ratio (0-14 years),Population,Sex ratio,UN Population Division,http://esa.un.org/peps/index.htm
ta-Da73B_Z7lKOZo8o-Ykvw,Sex ratio (15-24 years),Population,Sex ratio,UN Population Division,http://esa.un.org/peps/index.htm
tF_P_4G0g5bR3lYmQT9Tv4w,Sex ratio (15-49 years),Population,Sex ratio,UN Population Division,http://esa.un.org/peps/index.htm
tQP1KnoWcjjtz3wmq0bnGNA,Sex ratio (above 50 years),Population,Sex ratio,UN Population Division,http://esa.un.org/peps/index.htm
pyj6tScZqmEdwXv1tqzV4Xg,Population in urban agglomerations > 1 million (% of total population),Population,Urbanization,World Bank,http://data.worldbank.org/indicator/EN.URB.MCTY.TL.ZS
pyj6tScZqmEfH89V6UQhpZA,Urban population,Population,Urbanization,World Bank,http://data.worldbank.org/indicator/SP.URB.TOTL
phAwcNAVuyj0-LE4StzCsEw,Urban population (% of total),Population,Urbanization,World Bank,http://data.worldbank.org/indicator/SP.URB.TOTL.IN.ZS
pyj6tScZqmEcRJEN8MyV3PQ,Urban population growth (annual %),Population,Urbanization,World Bank,http://data.worldbank.org/indicator/SP.URB.GROW
phAwcNAVuyj2biT80zgTsYQ,Children and elderly (per 100 adults),Population,,UN data,"http://data.un.org/Data.aspx?q=Total+dependency+ratio+(per+cent)&d=PopDiv&f=variableID:42&c=2,4,6,7&s=_crEngNameOrderBy:asc,_timeEngNameOrderBy:desc,_varEngNameOrderBy:asc&v=1"
tH113JLeGr5DhWgtqN2FxWg,Median age (years),Population,,UN Population Division,http://esa.un.org/peps/index.htm
tVY51lNaCL9m9xPqf29oFAA,Population density (per square km),Population,,UN Population Division,http://esa.un.org/unpd/wpp/Excel-Data/population.htm
phAwcNAVuyj0XOoBL_n5tAQ,"Population, total",Population,,Various sources,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0XOoBL_n5tAQ&gid=1
t4eF8H_jq_xyKCUHAX6VT1g,Age at 1st marriage (women),Population,,Various sources,http://spreadsheets.google.com/pub?key=t4eF8H_jq_xyKCUHAX6VT1g&gid=1
tZgPgT_sx3VdAuyDxEzenYA,"Murder (per 100,000 people)",Society,,Various sources,http://spreadsheets.google.com/pub?key=tZgPgT_sx3VdAuyDxEzenYA&gid=1
tKOphM3UPRd94T6C6pmsuXw,Corruption Perception Index (CPI),Society,,Transparency International,http://www.transparency.org/policy_research/surveys_indices/cpi/2009/cpi_2009_table
0ArfEDsV3bBwCdGQ2YlhDSWVIdXdpMmhLY2ZZRHdNNnc,Democracy score (use as color),Society,,Polity IV project,https://spreadsheets0.google.com/pub?hl=en&hl=en&key=0ArfEDsV3bBwCdGQ2YlhDSWVIdXdpMmhLY2ZZRHdNNnc&output=html&gid=1
tyadrylIpQ1K_iHP407374Q,HDI (Human Development Index),Society,,UNDP,http://hdrstats.undp.org/en/indicators/103106.html
rzFD5mOuB5mR7-vLoP04LAQ,Agriculture workers (% of labour force),Work,Employment by sector,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rqcJTExcUqNdolB-7flqebQ,Industry workers (% of labour force),Work,Employment by sector,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
r4orIwujZpT-z3Exd_9ARpQ,Service workers (% of labour force),Work,Employment by sector,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rraOr_PTB0jcQ60TagEH_WQ,Female agriculture workers (% of female labour force),Work,Employment by sector,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rA5BvUGX_Es43DaKb3FidUg,Female industry workers (% of female labour force),Work,Employment by sector,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
r1B3mjfpBItUmvrhqaRgTWQ,Female service workers (% of female labour force),Work,Employment by sector,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rtt_ihBgyYafmDJpThQecoA,Male agriculture workers (% of male labour force),Work,Employment by sector,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rmLnlLnnm2kjBbNsBZYxqow,Male industry workers (% of male labour force),Work,Employment by sector,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
ravxsZdBslM5zF5HwDsX30g,Male service workers (% of male labour force),Work,Employment by sector,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rW7k_DdDKlGgJhzYRuNvguw,Family workers (% of labour force),Work,Employment by status,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rcO6CXqmEjV-wS-29qejCpw,Salaried workers (% of labour force),Work,Employment by status,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rSrvaPPzWvOyTMb9_dfJDtQ,Self-employed (% of labour force),Work,Employment by status,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rjFKVVoWIVbTgdtJK2xOZqQ,Female family workers (% of female labour force),Work,Employment by status,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rhuyv42EAyApMwy4tDYm3XQ,Female salaried workers (% of female labour force),Work,Employment by status,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rIe2Y4f4Ehde4I4BGPN2VBg,Female self-employed (% of female labour force),Work,Employment by status,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rJMlhr2YOvL2EE5NhpbfYAg,Male family workers (% of male labour force),Work,Employment by status,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
riwXFQrsUhb96BT2yFC9rFw,Male salaried workers (% of male labour force),Work,Employment by status,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
raAOA9AFRPzq5ilAm5Qa65Q,Male self-employed (% of male labour force),Work,Employment by status,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rfHz_nx27dDQo4dUoIeVT3A,Aged 15-24 employment rate (%),Work,Employment rate,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rV0ksExNqh6V_h40f0_nFjg,Aged 15+ employment rate (%),Work,Employment rate,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rRS0FbArN8jYsY25X-ZiU9A,Females aged 15-24 employment rate (%),Work,Employment rate,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rOXvRa2ZC2oXqBn7gz62IMg,Females aged 15+ employment rate (%),Work,Employment rate,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rCyfwvThkbHVlNVw48vHybg,Males aged 15-24 employment rate (%),Work,Employment rate,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rTRt7Z5m9i9D9-vvipvdx2w,Males aged 15+ employment rate (%),Work,Employment rate,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rx1TECfEnGlnomonxCCO-Aw,Aged 15-64 labour force participation rate (%),Work,Labour force participation,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rTrB-PY0sfM_gdAQ20XovfA,Aged 25-54 labour force participation rate (%),Work,Labour force participation,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
ryyQX_1TXlohXWOSUswhIKg,Aged 15+ labour force participation rate (%),Work,Labour force participation,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
r1hlZB_n1rpXTij11Kw7lTQ,Aged 65+ labour force participation rate (%),Work,Labour force participation,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rLRScmH2JZmjxsCGW2LB1cA,Females aged 15-64 labour force participation rate (%),Work,Labour force participation,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rgdYcit5cC0wxcLAQf9kJ_Q,Females aged 25-54 labour force participation rate (%),Work,Labour force participation,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rZyHDNFsPBn7cqZCIzDQtIg,Females aged 15+ labour force participation rate (%),Work,Labour force participation,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rEZ0xOSmU7UuX7iOyL0Xp3g,Females aged 65+ labour force participation rate (%),Work,Labour force participation,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rB4P-M5oVWuv9CyQ5s1mvOA,Males aged 15-64 labour force participation rate (%),Work,Labour force participation,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rj102tw9R1O_d56Uw_eqBzg,Males aged 25-54 labour force participation rate (%),Work,Labour force participation,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rImcpLhokI0fXWNA-2nSWFw,Males aged 15+ labour force participation rate (%),Work,Labour force participation,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
r_hbrX2qsjHphzAAlwsxhRA,Males aged 65+ labour force participation rate (%),Work,Labour force participation,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rb0oP4d1BREXa8xMIUf4NZg,Aged 15-24 unemployment rate (%),Work,Unemployment,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rEMA-cbNPaOtpDyxTcwugnw,Aged 25-54 unemployment rate (%),Work,Unemployment,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rlD36wGmkwFt3ED558waCTQ,Aged 15+ unemployment rate (%),Work,Unemployment,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rNn0y3e0bCpaqTM_8BVZBdg,Aged 55+ unemployment rate (%),Work,Unemployment,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rCRqVXC95LeKm_EvLrFNXKw,Long term unemployment rate (%),Work,Unemployment,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rMf--YMvuEKf2LVppT63Xvw,"Females aged 15-24, unemployment rate (%)",Work,Unemployment,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
r9StWVETzyX9Lv-r4-2sh6w,"Females aged 25-54, unemployment rate (%)",Work,Unemployment,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rcHjAQAzF2e1yR1R-hywCEw,"Females aged 15+, unemployment rate (%)",Work,Unemployment,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rz8kJ7CIyckuQAWgHUHe4sA,"Females aged 55+, unemployment rate (%)",Work,Unemployment,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rT5EpK40a19zVodp1HV1xGw,Female long term unemployment rate (%),Work,Unemployment,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rGS7_GpdXrYyjhKkAFcLHGA,"Males aged 15-24, unemployment rate (%)",Work,Unemployment,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rjkDFSPV2pw9Pbnz2kpiqPQ,"Males aged 25-54, unemployment rate (%)",Work,Unemployment,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
r5_68IYi0bC1bRjGMFYFk8g,"Males aged 15+, unemployment rate (%)",Work,Unemployment,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rSMPg9BmVRsqE8_k1ARUudA,"Males aged 55+, unemployment rate (%)",Work,Unemployment,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
rezDaYxOOBEFgR4TiPN9qtw,Male long term unemployment rate (%),Work,Unemployment,International Labour Organization,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
p8SIY47PNEw6pJRPAS1tXPQ,"Under-five mortality from CME (per 1,000 born)",For advanced users,Alternative child mortality data,CME (Child Mortality Estimates Info),http://www.childmortality.org/
p8SIY47PNEw4TgTkrmIVIXA,"Under-five mortality from IHME (per 1,000 born)",For advanced users,Alternative child mortality data,Institute for Health Metrics and Evaluation,http://www.healthmetricsandevaluation.org
phAwcNAVuyj0npaJxInyYDg,Old version of Income per person (version 3),For advanced users,Alternative GDP data,Various sources,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0npaJxInyYDg&gid=1
0ArfEDsV3bBwCdE5xWmcyYVZJQzJvOFpZUklqX3lkSkE,Old version of Income per person (version 8),For advanced users,Alternative GDP data,Various sources,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdE5xWmcyYVZJQzJvOFpZUklqX3lkSkE&gid=1
tSUr_yZVbM6a3AGJEq_Z2Pw,"Alternative GDP/capita (PPP$, inflation-adjusted) from PWT",For advanced users,Alternative GDP data,PWT 6.2,http://pwt.econ.upenn.edu/php_site/pwt62/pwt62_form.php
0ArfEDsV3bBwCdGlGLVd4OGVfcVdScVBSS0JLVHpiMlE,Subsistence incomes per person,For advanced users,Alternative GDP data,Various sources,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdGlGLVd4OGVfcVdScVBSS0JLVHpiMlE&gid=1
pyj6tScZqmEd1R9UmohEIaA,Alternative poverty (% below nationally defined poverty line),For advanced users,Alternative poverty measures,The World Bank,http://go.worldbank.org/B53SONGPA0
phAwcNAVuyj0atjJIuxy-KQ,Data quality - Income per person,For advanced users,Data quality (use as color),Various sources,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0atjJIuxy-KQ&gid=1
p8SIY47PNEw6vGCNzlYJ5eA,Data quality - Life expectancy,For advanced users,Data quality (use as color),Various sources,http://spreadsheets.google.com/pub?key=p8SIY47PNEw6vGCNzlYJ5eA&gid=1
phAwcNAVuyj1ONZlWMf9KQA,Data quality - Population,For advanced users,Data quality (use as color),Various sources,http://spreadsheets.google.com/pub?key=phAwcNAVuyj1ONZlWMf9KQA&gid=1
p8SIY47PNEw4vx1GOsJM7bA,"Estimate or projection of under-five mortality rate, from IHME",For advanced users,Data quality (use as color),Institute for Health Metrics and Evaluation,http://www.healthmetricsandevaluation.org
thlR4hyNMEnaVyV_uxRzjfQ,Data quality - Children per woman,For advanced users,Data quality (use as color),Various sources,http://spreadsheets.google.com/pub?key=thlR4hyNMEnaVyV_uxRzjfQ&gid=1
thDxsgSWvLGW4M1qUBby7OQ,Data method - Maternal mortality,For advanced users,Data quality (use as color),Hill et al,http://spreadsheets.google.com/pub?key=thDxsgSWvLGW4M1qUBby7OQ&gid=1
tkdAnkbHJxPAlRX6P1mAh8w,Economic growth over the past 10 years,For advanced users,Economic growth,Various sources,http://spreadsheets.google.com/pub?key=tkdAnkbHJxPAlRX6P1mAh8w&gid=1
rAIffGKCmiCdzTl1C0AR2nw,How far to the north,For advanced users,Geography and infrastructure,Various sources,http://spreadsheets.google.com/pub?key=rAIffGKCmiCdzTl1C0AR2nw&gid=1
rX3Jfop_ebuY-chuMpCgmRg,"Income per person, with projections",For advanced users,Projections,Various sources,http://spreadsheets.google.com/pub?key=rX3Jfop_ebuY-chuMpCgmRg&gid=1
tiAiXcrneZrUnnJ9dBU-PAw,"Life expectancy at birth, with projections",For advanced users,Projections,Various sources,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2tPLxKvvnNPA&gid=1
tGdhNYGTGtunwzkKJ9aRhsA,"Children per woman (total fertility), with projections",For advanced users,Projections,various sources,http://www.gapminder.org/downloads/documentation/gd008
tL0jLxFBF9TbXIN_39b1qcQ,"Total population, with projections",For advanced users,Projections,Various sources,https://spreadsheets.google.com/a/gapminder.org/spreadsheet/pub?key=0AkBd6lyS3EmpdEwwakx4RkJGOVRiWElOXzM5YjFxY1E&gid=1
t6nZVbvqsF-BbyheqUxerZQ,"Female population, with projections",For advanced users,Projections,UN Population Division,http://esa.un.org/peps/index.htm
tZMsbTkrY0k4OkkkXEfp6pA,"Male population, with projections",For advanced users,Projections,UN Population Division,http://esa.un.org/peps/index.htm
rZrHzR__kZfmw6L_xUx7cwg,"Population growth (annual %), with projections",For advanced users,Projections,UN Population Division,http://esa.un.org/peps/index.htm
phAwcNAVuyj2t4ep52YXjSg,Year categorization 1820-2010,For advanced users,Years (use as color),Various sources,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2t4ep52YXjSg&gid=1
phAwcNAVuyj02SA7cGjnRbA,Year categorization 1950-,For advanced users,Years (use as color),Various sources,http://spreadsheets.google.com/pub?key=phAwcNAVuyj02SA7cGjnRbA&gid=1
tK87SOy-oZlfW99UDD7L3hw,"Traffic deaths (per 100,000 people)",Infrastructure,Traffic,WHO modified,http://spreadsheets.google.com/pub?key=tK87SOy-oZlfW99UDD7L3hw&gid=1
0AgogXXPMARyldGloTm9wekpDcUdMUjhlYWFKaHdnVWc,"Burns deaths (per 100,000 people)",Health,Injuries and accidents,WHO,www.who.int
0AgogXXPMARyldF9ZRnhuWWljUXJHRDRpb0cyaHNLSUE,"Drownings (per 100,000 people)",Health,Injuries and accidents,WHO,www.who.int
0AgogXXPMARyldEJZajRXMWZPTE9nUXFBNUdPcG5yT2c,"Falls, deaths (per 100,000 people)",Health,Injuries and accidents,WHO,www.who.int
0AgogXXPMARyldGhVLXVsSTB0aDY2eXdLaEt1T0psdXc,"Poisonings, deaths (per 100,000 people)",Health,Injuries and accidents,WHO,www.who.int
tu0H0unnUriNvMXwH_qOqzw,"Cars, trucks & buses per 1,000 persons",Infrastructure,Traffic,World Bank,http://data.worldbank.org/indicator/IS.VEH.NVEH.P3
t4pYrpNzP-JeR7zSjOyDofQ,"Traffic deaths women (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",WHO modified,http://www.who.int/violence_injury_prevention/en/
tUaaG6Pu9zT_BVIsLvGLQdA,"Traffic deaths men (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",WHO modified,http://www.who.int/violence_injury_prevention/en/
tUD6kmYmB_Bp85SRdEn1Krg,"Suicide women (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",WHO modified,http://www.who.int/violence_injury_prevention/en/
tB8ge4cxd8TL7yIV4ALm5NA,"Suicide men (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",WHO modified,http://www.who.int/violence_injury_prevention/en/
tyeSLo9Zpmw_e05IR3EoReg,"Murdered women (per 100,000 people)",For advanced users,"Injury deaths by gender, age, road user",WHO modified,http://www.who.int/violence_injury_prevention/en/
